x,y,z
501,422,48
502,422,48
503,422,48
482,423,48
483,423,48
484,423,48
485,423,48
486,423,48
487,423,48
488,423,48
489,423,48
490,423,48
491,423,48
492,423,48
493,423,48
494,423,48
495,423,48
496,423,48
497,423,48
498,423,48
499,423,48
500,423,48
501,423,48
502,423,48
503,423,48
483,424,48
484,424,48
485,424,48
486,424,48
487,424,48
488,424,48
489,424,48
490,424,48
491,424,48
492,424,48
493,424,48
494,424,48
495,424,48
496,424,48
497,424,48
498,424,48
499,424,48
500,424,48
501,424,48
502,424,48
503,424,48
504,424,48
483,425,48
484,425,48
485,425,48
486,425,48
487,425,48
488,425,48
489,425,48
490,425,48
491,425,48
492,425,48
493,425,48
494,425,48
495,425,48
496,425,48
497,425,48
498,425,48
499,425,48
500,425,48
501,425,48
502,425,48
503,425,48
504,425,48
484,426,48
485,426,48
486,426,48
487,426,48
488,426,48
489,426,48
490,426,48
491,426,48
492,426,48
493,426,48
494,426,48
495,426,48
496,426,48
497,426,48
498,426,48
499,426,48
500,426,48
501,426,48
502,426,48
503,426,48
504,426,48
485,427,48
486,427,48
487,427,48
488,427,48
489,427,48
490,427,48
491,427,48
492,427,48
493,427,48
494,427,48
495,427,48
496,427,48
497,427,48
498,427,48
499,427,48
500,427,48
501,427,48
502,427,48
503,427,48
504,427,48
505,427,48
486,428,48
487,428,48
488,428,48
489,428,48
490,428,48
491,428,48
492,428,48
493,428,48
494,428,48
495,428,48
496,428,48
497,428,48
498,428,48
499,428,48
500,428,48
501,428,48
502,428,48
503,428,48
504,428,48
505,428,48
487,429,48
488,429,48
489,429,48
490,429,48
491,429,48
492,429,48
493,429,48
494,429,48
495,429,48
496,429,48
497,429,48
498,429,48
499,429,48
500,429,48
501,429,48
502,429,48
503,429,48
504,429,48
505,429,48
488,430,48
489,430,48
490,430,48
491,430,48
492,430,48
493,430,48
494,430,48
495,430,48
496,430,48
497,430,48
498,430,48
499,430,48
500,430,48
501,430,48
502,430,48
503,430,48
504,430,48
505,430,48
489,431,48
490,431,48
491,431,48
492,431,48
493,431,48
494,431,48
495,431,48
496,431,48
497,431,48
498,431,48
499,431,48
500,431,48
501,431,48
502,431,48
503,431,48
504,431,48
505,431,48
491,432,48
492,432,48
493,432,48
494,432,48
495,432,48
496,432,48
497,432,48
498,432,48
499,432,48
500,432,48
501,432,48
502,432,48
503,432,48
504,432,48
505,432,48
492,433,48
493,433,48
494,433,48
495,433,48
496,433,48
497,433,48
498,433,48
499,433,48
500,433,48
501,433,48
502,433,48
503,433,48
504,433,48
494,434,48
495,434,48
496,434,48
497,434,48
498,434,48
499,434,48
500,434,48
501,434,48
502,434,48
503,434,48
497,435,48
498,435,48
499,435,48
500,435,48
501,435,48
502,435,48
482,409,49
483,409,49
484,409,49
485,409,49
486,409,49
487,409,49
481,410,49
482,410,49
483,410,49
484,410,49
485,410,49
486,410,49
487,410,49
488,410,49
489,410,49
490,410,49
480,411,49
481,411,49
482,411,49
483,411,49
484,411,49
485,411,49
486,411,49
487,411,49
488,411,49
489,411,49
490,411,49
491,411,49
492,411,49
479,412,49
480,412,49
481,412,49
482,412,49
483,412,49
484,412,49
485,412,49
486,412,49
487,412,49
488,412,49
489,412,49
490,412,49
491,412,49
492,412,49
493,412,49
479,413,49
480,413,49
481,413,49
482,413,49
483,413,49
484,413,49
485,413,49
486,413,49
487,413,49
488,413,49
489,413,49
490,413,49
491,413,49
492,413,49
493,413,49
494,413,49
495,413,49
479,414,49
480,414,49
481,414,49
482,414,49
483,414,49
484,414,49
485,414,49
486,414,49
487,414,49
488,414,49
489,414,49
490,414,49
491,414,49
492,414,49
493,414,49
494,414,49
495,414,49
496,414,49
479,415,49
480,415,49
481,415,49
482,415,49
483,415,49
484,415,49
485,415,49
486,415,49
487,415,49
488,415,49
489,415,49
490,415,49
491,415,49
492,415,49
493,415,49
494,415,49
495,415,49
496,415,49
497,415,49
479,416,49
480,416,49
481,416,49
482,416,49
483,416,49
484,416,49
485,416,49
486,416,49
487,416,49
488,416,49
489,416,49
490,416,49
491,416,49
492,416,49
493,416,49
494,416,49
495,416,49
496,416,49
497,416,49
498,416,49
479,417,49
480,417,49
481,417,49
482,417,49
483,417,49
484,417,49
485,417,49
486,417,49
487,417,49
488,417,49
489,417,49
490,417,49
491,417,49
492,417,49
493,417,49
494,417,49
495,417,49
496,417,49
497,417,49
498,417,49
499,417,49
480,418,49
481,418,49
482,418,49
483,418,49
484,418,49
485,418,49
486,418,49
487,418,49
488,418,49
489,418,49
490,418,49
491,418,49
492,418,49
493,418,49
494,418,49
495,418,49
496,418,49
497,418,49
498,418,49
499,418,49
500,418,49
480,419,49
481,419,49
482,419,49
483,419,49
484,419,49
485,419,49
486,419,49
487,419,49
488,419,49
489,419,49
490,419,49
491,419,49
492,419,49
493,419,49
494,419,49
495,419,49
496,419,49
497,419,49
498,419,49
499,419,49
500,419,49
501,419,49
480,420,49
481,420,49
482,420,49
483,420,49
484,420,49
485,420,49
486,420,49
487,420,49
488,420,49
489,420,49
490,420,49
491,420,49
492,420,49
493,420,49
494,420,49
495,420,49
496,420,49
497,420,49
498,420,49
499,420,49
500,420,49
501,420,49
481,421,49
482,421,49
483,421,49
484,421,49
485,421,49
486,421,49
487,421,49
488,421,49
489,421,49
490,421,49
491,421,49
492,421,49
493,421,49
494,421,49
495,421,49
496,421,49
497,421,49
498,421,49
499,421,49
500,421,49
501,421,49
502,421,49
481,422,49
482,422,49
483,422,49
484,422,49
485,422,49
486,422,49
487,422,49
488,422,49
489,422,49
490,422,49
491,422,49
492,422,49
493,422,49
494,422,49
495,422,49
496,422,49
497,422,49
498,422,49
499,422,49
500,422,49
501,422,49
502,422,49
503,422,49
482,423,49
483,423,49
484,423,49
485,423,49
486,423,49
487,423,49
488,423,49
489,423,49
490,423,49
491,423,49
492,423,49
493,423,49
494,423,49
495,423,49
496,423,49
497,423,49
498,423,49
499,423,49
500,423,49
501,423,49
502,423,49
503,423,49
483,424,49
484,424,49
485,424,49
486,424,49
487,424,49
488,424,49
489,424,49
490,424,49
491,424,49
492,424,49
493,424,49
494,424,49
495,424,49
496,424,49
497,424,49
498,424,49
499,424,49
500,424,49
501,424,49
502,424,49
503,424,49
504,424,49
483,425,49
484,425,49
485,425,49
486,425,49
487,425,49
488,425,49
489,425,49
490,425,49
491,425,49
492,425,49
493,425,49
494,425,49
495,425,49
496,425,49
497,425,49
498,425,49
499,425,49
500,425,49
501,425,49
502,425,49
503,425,49
504,425,49
484,426,49
485,426,49
486,426,49
487,426,49
488,426,49
489,426,49
490,426,49
491,426,49
492,426,49
493,426,49
494,426,49
495,426,49
496,426,49
497,426,49
498,426,49
499,426,49
500,426,49
501,426,49
502,426,49
503,426,49
504,426,49
485,427,49
486,427,49
487,427,49
488,427,49
489,427,49
490,427,49
491,427,49
492,427,49
493,427,49
494,427,49
495,427,49
496,427,49
497,427,49
498,427,49
499,427,49
500,427,49
501,427,49
502,427,49
503,427,49
504,427,49
505,427,49
486,428,49
487,428,49
488,428,49
489,428,49
490,428,49
491,428,49
492,428,49
493,428,49
494,428,49
495,428,49
496,428,49
497,428,49
498,428,49
499,428,49
500,428,49
501,428,49
502,428,49
503,428,49
504,428,49
505,428,49
487,429,49
488,429,49
489,429,49
490,429,49
491,429,49
492,429,49
493,429,49
494,429,49
495,429,49
496,429,49
497,429,49
498,429,49
499,429,49
500,429,49
501,429,49
502,429,49
503,429,49
504,429,49
505,429,49
488,430,49
489,430,49
490,430,49
491,430,49
492,430,49
493,430,49
494,430,49
495,430,49
496,430,49
497,430,49
498,430,49
499,430,49
500,430,49
501,430,49
502,430,49
503,430,49
504,430,49
505,430,49
489,431,49
490,431,49
491,431,49
492,431,49
493,431,49
494,431,49
495,431,49
496,431,49
497,431,49
498,431,49
499,431,49
500,431,49
501,431,49
502,431,49
503,431,49
504,431,49
505,431,49
491,432,49
492,432,49
493,432,49
494,432,49
495,432,49
496,432,49
497,432,49
498,432,49
499,432,49
500,432,49
501,432,49
502,432,49
503,432,49
504,432,49
505,432,49
492,433,49
493,433,49
494,433,49
495,433,49
496,433,49
497,433,49
498,433,49
499,433,49
500,433,49
501,433,49
502,433,49
503,433,49
504,433,49
494,434,49
495,434,49
496,434,49
497,434,49
498,434,49
499,434,49
500,434,49
501,434,49
502,434,49
503,434,49
497,435,49
498,435,49
499,435,49
500,435,49
501,435,49
502,435,49
482,409,50
483,409,50
484,409,50
485,409,50
486,409,50
487,409,50
481,410,50
482,410,50
483,410,50
484,410,50
485,410,50
486,410,50
487,410,50
488,410,50
489,410,50
490,410,50
480,411,50
481,411,50
482,411,50
483,411,50
484,411,50
485,411,50
486,411,50
487,411,50
488,411,50
489,411,50
490,411,50
491,411,50
492,411,50
479,412,50
480,412,50
481,412,50
482,412,50
483,412,50
484,412,50
485,412,50
486,412,50
487,412,50
488,412,50
489,412,50
490,412,50
491,412,50
492,412,50
493,412,50
479,413,50
480,413,50
481,413,50
482,413,50
483,413,50
484,413,50
485,413,50
486,413,50
487,413,50
488,413,50
489,413,50
490,413,50
491,413,50
492,413,50
493,413,50
494,413,50
495,413,50
479,414,50
480,414,50
481,414,50
482,414,50
483,414,50
484,414,50
485,414,50
486,414,50
487,414,50
488,414,50
489,414,50
490,414,50
491,414,50
492,414,50
493,414,50
494,414,50
495,414,50
496,414,50
479,415,50
480,415,50
481,415,50
482,415,50
483,415,50
484,415,50
485,415,50
486,415,50
487,415,50
488,415,50
489,415,50
490,415,50
491,415,50
492,415,50
493,415,50
494,415,50
495,415,50
496,415,50
497,415,50
479,416,50
480,416,50
481,416,50
482,416,50
483,416,50
484,416,50
485,416,50
486,416,50
487,416,50
488,416,50
489,416,50
490,416,50
491,416,50
492,416,50
493,416,50
494,416,50
495,416,50
496,416,50
497,416,50
498,416,50
479,417,50
480,417,50
481,417,50
482,417,50
483,417,50
484,417,50
485,417,50
486,417,50
487,417,50
488,417,50
489,417,50
490,417,50
491,417,50
492,417,50
493,417,50
494,417,50
495,417,50
496,417,50
497,417,50
498,417,50
499,417,50
480,418,50
481,418,50
482,418,50
483,418,50
484,418,50
485,418,50
486,418,50
487,418,50
488,418,50
489,418,50
490,418,50
491,418,50
492,418,50
493,418,50
494,418,50
495,418,50
496,418,50
497,418,50
498,418,50
499,418,50
500,418,50
480,419,50
481,419,50
482,419,50
483,419,50
484,419,50
485,419,50
486,419,50
487,419,50
488,419,50
489,419,50
490,419,50
491,419,50
492,419,50
493,419,50
494,419,50
495,419,50
496,419,50
497,419,50
498,419,50
499,419,50
500,419,50
501,419,50
480,420,50
481,420,50
482,420,50
483,420,50
484,420,50
485,420,50
486,420,50
487,420,50
488,420,50
489,420,50
490,420,50
491,420,50
492,420,50
493,420,50
494,420,50
495,420,50
496,420,50
497,420,50
498,420,50
499,420,50
500,420,50
501,420,50
481,421,50
482,421,50
483,421,50
484,421,50
485,421,50
486,421,50
487,421,50
488,421,50
489,421,50
490,421,50
491,421,50
492,421,50
493,421,50
494,421,50
495,421,50
496,421,50
497,421,50
498,421,50
499,421,50
500,421,50
501,421,50
502,421,50
481,422,50
482,422,50
483,422,50
484,422,50
485,422,50
486,422,50
487,422,50
488,422,50
489,422,50
490,422,50
491,422,50
492,422,50
493,422,50
494,422,50
495,422,50
496,422,50
497,422,50
498,422,50
499,422,50
500,422,50
501,422,50
502,422,50
503,422,50
482,423,50
483,423,50
484,423,50
485,423,50
486,423,50
487,423,50
488,423,50
489,423,50
490,423,50
491,423,50
492,423,50
493,423,50
494,423,50
495,423,50
496,423,50
497,423,50
498,423,50
499,423,50
500,423,50
501,423,50
502,423,50
503,423,50
483,424,50
484,424,50
485,424,50
486,424,50
487,424,50
488,424,50
489,424,50
490,424,50
491,424,50
492,424,50
493,424,50
494,424,50
495,424,50
496,424,50
497,424,50
498,424,50
499,424,50
500,424,50
501,424,50
502,424,50
503,424,50
504,424,50
483,425,50
484,425,50
485,425,50
486,425,50
487,425,50
488,425,50
489,425,50
490,425,50
491,425,50
492,425,50
493,425,50
494,425,50
495,425,50
496,425,50
497,425,50
498,425,50
499,425,50
500,425,50
501,425,50
502,425,50
503,425,50
504,425,50
484,426,50
485,426,50
486,426,50
487,426,50
488,426,50
489,426,50
490,426,50
491,426,50
492,426,50
493,426,50
494,426,50
495,426,50
496,426,50
497,426,50
498,426,50
499,426,50
500,426,50
501,426,50
502,426,50
503,426,50
504,426,50
485,427,50
486,427,50
487,427,50
488,427,50
489,427,50
490,427,50
491,427,50
492,427,50
493,427,50
494,427,50
495,427,50
496,427,50
497,427,50
498,427,50
499,427,50
500,427,50
501,427,50
502,427,50
503,427,50
504,427,50
505,427,50
486,428,50
487,428,50
488,428,50
489,428,50
490,428,50
491,428,50
492,428,50
493,428,50
494,428,50
495,428,50
496,428,50
497,428,50
498,428,50
499,428,50
500,428,50
501,428,50
502,428,50
503,428,50
504,428,50
505,428,50
487,429,50
488,429,50
489,429,50
490,429,50
491,429,50
492,429,50
493,429,50
494,429,50
495,429,50
496,429,50
497,429,50
498,429,50
499,429,50
500,429,50
501,429,50
502,429,50
503,429,50
504,429,50
505,429,50
488,430,50
489,430,50
490,430,50
491,430,50
492,430,50
493,430,50
494,430,50
495,430,50
496,430,50
497,430,50
498,430,50
499,430,50
500,430,50
501,430,50
502,430,50
503,430,50
504,430,50
505,430,50
489,431,50
490,431,50
491,431,50
492,431,50
493,431,50
494,431,50
495,431,50
496,431,50
497,431,50
498,431,50
499,431,50
500,431,50
501,431,50
502,431,50
503,431,50
504,431,50
505,431,50
491,432,50
492,432,50
493,432,50
494,432,50
495,432,50
496,432,50
497,432,50
498,432,50
499,432,50
500,432,50
501,432,50
502,432,50
503,432,50
504,432,50
505,432,50
492,433,50
493,433,50
494,433,50
495,433,50
496,433,50
497,433,50
498,433,50
499,433,50
500,433,50
501,433,50
502,433,50
503,433,50
504,433,50
494,434,50
495,434,50
496,434,50
497,434,50
498,434,50
499,434,50
500,434,50
501,434,50
502,434,50
503,434,50
497,435,50
498,435,50
499,435,50
500,435,50
501,435,50
502,435,50
482,409,51
483,409,51
484,409,51
485,409,51
486,409,51
487,409,51
481,410,51
482,410,51
483,410,51
484,410,51
485,410,51
486,410,51
487,410,51
488,410,51
489,410,51
490,410,51
480,411,51
481,411,51
482,411,51
483,411,51
484,411,51
485,411,51
486,411,51
487,411,51
488,411,51
489,411,51
490,411,51
491,411,51
492,411,51
479,412,51
480,412,51
481,412,51
482,412,51
483,412,51
484,412,51
485,412,51
486,412,51
487,412,51
488,412,51
489,412,51
490,412,51
491,412,51
492,412,51
493,412,51
479,413,51
480,413,51
481,413,51
482,413,51
483,413,51
484,413,51
485,413,51
486,413,51
487,413,51
488,413,51
489,413,51
490,413,51
491,413,51
492,413,51
493,413,51
494,413,51
495,413,51
479,414,51
480,414,51
481,414,51
482,414,51
483,414,51
484,414,51
485,414,51
486,414,51
487,414,51
488,414,51
489,414,51
490,414,51
491,414,51
492,414,51
493,414,51
494,414,51
495,414,51
496,414,51
479,415,51
480,415,51
481,415,51
482,415,51
483,415,51
484,415,51
485,415,51
486,415,51
487,415,51
488,415,51
489,415,51
490,415,51
491,415,51
492,415,51
493,415,51
494,415,51
495,415,51
496,415,51
497,415,51
479,416,51
480,416,51
481,416,51
482,416,51
483,416,51
484,416,51
485,416,51
486,416,51
487,416,51
488,416,51
489,416,51
490,416,51
491,416,51
492,416,51
493,416,51
494,416,51
495,416,51
496,416,51
497,416,51
498,416,51
479,417,51
480,417,51
481,417,51
482,417,51
483,417,51
484,417,51
485,417,51
486,417,51
487,417,51
488,417,51
489,417,51
490,417,51
491,417,51
492,417,51
493,417,51
494,417,51
495,417,51
496,417,51
497,417,51
498,417,51
499,417,51
480,418,51
481,418,51
482,418,51
483,418,51
484,418,51
485,418,51
486,418,51
487,418,51
488,418,51
489,418,51
490,418,51
491,418,51
492,418,51
493,418,51
494,418,51
495,418,51
496,418,51
497,418,51
498,418,51
499,418,51
500,418,51
480,419,51
481,419,51
482,419,51
483,419,51
484,419,51
485,419,51
486,419,51
487,419,51
488,419,51
489,419,51
490,419,51
491,419,51
492,419,51
493,419,51
494,419,51
495,419,51
496,419,51
497,419,51
498,419,51
499,419,51
500,419,51
501,419,51
480,420,51
481,420,51
482,420,51
483,420,51
484,420,51
485,420,51
486,420,51
487,420,51
488,420,51
489,420,51
490,420,51
491,420,51
492,420,51
493,420,51
494,420,51
495,420,51
496,420,51
497,420,51
498,420,51
499,420,51
500,420,51
501,420,51
481,421,51
482,421,51
483,421,51
484,421,51
485,421,51
486,421,51
487,421,51
488,421,51
489,421,51
490,421,51
491,421,51
492,421,51
493,421,51
494,421,51
495,421,51
496,421,51
497,421,51
498,421,51
499,421,51
500,421,51
501,421,51
502,421,51
481,422,51
482,422,51
483,422,51
484,422,51
485,422,51
486,422,51
487,422,51
488,422,51
489,422,51
490,422,51
491,422,51
492,422,51
493,422,51
494,422,51
495,422,51
496,422,51
497,422,51
498,422,51
499,422,51
500,422,51
501,422,51
502,422,51
503,422,51
482,423,51
483,423,51
484,423,51
485,423,51
486,423,51
487,423,51
488,423,51
489,423,51
490,423,51
491,423,51
492,423,51
493,423,51
494,423,51
495,423,51
496,423,51
497,423,51
498,423,51
499,423,51
500,423,51
501,423,51
502,423,51
503,423,51
483,424,51
484,424,51
485,424,51
486,424,51
487,424,51
488,424,51
489,424,51
490,424,51
491,424,51
492,424,51
493,424,51
494,424,51
495,424,51
496,424,51
497,424,51
498,424,51
499,424,51
500,424,51
501,424,51
502,424,51
503,424,51
504,424,51
483,425,51
484,425,51
485,425,51
486,425,51
487,425,51
488,425,51
489,425,51
490,425,51
491,425,51
492,425,51
493,425,51
494,425,51
495,425,51
496,425,51
497,425,51
498,425,51
499,425,51
500,425,51
501,425,51
502,425,51
503,425,51
504,425,51
484,426,51
485,426,51
486,426,51
487,426,51
488,426,51
489,426,51
490,426,51
491,426,51
492,426,51
493,426,51
494,426,51
495,426,51
496,426,51
497,426,51
498,426,51
499,426,51
500,426,51
501,426,51
502,426,51
503,426,51
504,426,51
485,427,51
486,427,51
487,427,51
488,427,51
489,427,51
490,427,51
491,427,51
492,427,51
493,427,51
494,427,51
495,427,51
496,427,51
497,427,51
498,427,51
499,427,51
500,427,51
501,427,51
502,427,51
503,427,51
504,427,51
505,427,51
486,428,51
487,428,51
488,428,51
489,428,51
490,428,51
491,428,51
492,428,51
493,428,51
494,428,51
495,428,51
496,428,51
497,428,51
498,428,51
499,428,51
500,428,51
501,428,51
502,428,51
503,428,51
504,428,51
505,428,51
487,429,51
488,429,51
489,429,51
490,429,51
491,429,51
492,429,51
493,429,51
494,429,51
495,429,51
496,429,51
497,429,51
498,429,51
499,429,51
500,429,51
501,429,51
502,429,51
503,429,51
504,429,51
505,429,51
488,430,51
489,430,51
490,430,51
491,430,51
492,430,51
493,430,51
494,430,51
495,430,51
496,430,51
497,430,51
498,430,51
499,430,51
500,430,51
501,430,51
502,430,51
503,430,51
504,430,51
505,430,51
489,431,51
490,431,51
491,431,51
492,431,51
493,431,51
494,431,51
495,431,51
496,431,51
497,431,51
498,431,51
499,431,51
500,431,51
501,431,51
502,431,51
503,431,51
504,431,51
505,431,51
491,432,51
492,432,51
493,432,51
494,432,51
495,432,51
496,432,51
497,432,51
498,432,51
499,432,51
500,432,51
501,432,51
502,432,51
503,432,51
504,432,51
505,432,51
492,433,51
493,433,51
494,433,51
495,433,51
496,433,51
497,433,51
498,433,51
499,433,51
500,433,51
501,433,51
502,433,51
503,433,51
504,433,51
494,434,51
495,434,51
496,434,51
497,434,51
498,434,51
499,434,51
500,434,51
501,434,51
502,434,51
503,434,51
497,435,51
498,435,51
499,435,51
500,435,51
501,435,51
502,435,51
482,409,52
483,409,52
484,409,52
485,409,52
486,409,52
487,409,52
481,410,52
482,410,52
483,410,52
484,410,52
485,410,52
486,410,52
487,410,52
488,410,52
489,410,52
490,410,52
480,411,52
481,411,52
482,411,52
483,411,52
484,411,52
485,411,52
486,411,52
487,411,52
488,411,52
489,411,52
490,411,52
491,411,52
492,411,52
479,412,52
480,412,52
481,412,52
482,412,52
483,412,52
484,412,52
485,412,52
486,412,52
487,412,52
488,412,52
489,412,52
490,412,52
491,412,52
492,412,52
493,412,52
479,413,52
480,413,52
481,413,52
482,413,52
483,413,52
484,413,52
485,413,52
486,413,52
487,413,52
488,413,52
489,413,52
490,413,52
491,413,52
492,413,52
493,413,52
494,413,52
495,413,52
479,414,52
480,414,52
481,414,52
482,414,52
483,414,52
484,414,52
485,414,52
486,414,52
487,414,52
488,414,52
489,414,52
490,414,52
491,414,52
492,414,52
493,414,52
494,414,52
495,414,52
496,414,52
479,415,52
480,415,52
481,415,52
482,415,52
483,415,52
484,415,52
485,415,52
486,415,52
487,415,52
488,415,52
489,415,52
490,415,52
491,415,52
492,415,52
493,415,52
494,415,52
495,415,52
496,415,52
497,415,52
479,416,52
480,416,52
481,416,52
482,416,52
483,416,52
484,416,52
485,416,52
