x,y,z
383,456,135
384,456,135
385,456,135
368,457,135
369,457,135
370,457,135
371,457,135
372,457,135
373,457,135
374,457,135
375,457,135
376,457,135
377,457,135
378,457,135
379,457,135
380,457,135
381,457,135
382,457,135
383,457,135
384,457,135
385,457,135
386,457,135
387,457,135
368,458,135
369,458,135
370,458,135
371,458,135
372,458,135
373,458,135
374,458,135
375,458,135
376,458,135
377,458,135
378,458,135
379,458,135
380,458,135
381,458,135
382,458,135
383,458,135
384,458,135
385,458,135
386,458,135
387,458,135
388,458,135
368,459,135
369,459,135
370,459,135
371,459,135
372,459,135
373,459,135
374,459,135
375,459,135
376,459,135
377,459,135
378,459,135
379,459,135
380,459,135
381,459,135
382,459,135
383,459,135
384,459,135
385,459,135
386,459,135
387,459,135
388,459,135
389,459,135
368,460,135
369,460,135
370,460,135
371,460,135
372,460,135
373,460,135
374,460,135
375,460,135
376,460,135
377,460,135
378,460,135
379,460,135
380,460,135
381,460,135
382,460,135
383,460,135
384,460,135
385,460,135
386,460,135
387,460,135
388,460,135
389,460,135
368,461,135
369,461,135
370,461,135
371,461,135
372,461,135
373,461,135
374,461,135
375,461,135
376,461,135
377,461,135
378,461,135
379,461,135
380,461,135
381,461,135
382,461,135
383,461,135
384,461,135
385,461,135
386,461,135
387,461,135
388,461,135
389,461,135
390,461,135
368,462,135
369,462,135
370,462,135
371,462,135
372,462,135
373,462,135
374,462,135
375,462,135
376,462,135
377,462,135
378,462,135
379,462,135
380,462,135
381,462,135
382,462,135
383,462,135
384,462,135
385,462,135
386,462,135
387,462,135
388,462,135
389,462,135
390,462,135
391,462,135
368,463,135
369,463,135
370,463,135
371,463,135
372,463,135
373,463,135
374,463,135
375,463,135
376,463,135
377,463,135
378,463,135
379,463,135
380,463,135
381,463,135
382,463,135
383,463,135
384,463,135
385,463,135
386,463,135
387,463,135
388,463,135
389,463,135
390,463,135
391,463,135
392,463,135
369,464,135
370,464,135
371,464,135
372,464,135
373,464,135
374,464,135
375,464,135
376,464,135
377,464,135
378,464,135
379,464,135
380,464,135
381,464,135
382,464,135
383,464,135
384,464,135
385,464,135
386,464,135
387,464,135
388,464,135
389,464,135
390,464,135
391,464,135
392,464,135
369,465,135
370,465,135
371,465,135
372,465,135
373,465,135
374,465,135
375,465,135
376,465,135
377,465,135
378,465,135
379,465,135
380,465,135
381,465,135
382,465,135
383,465,135
384,465,135
385,465,135
386,465,135
387,465,135
388,465,135
389,465,135
390,465,135
391,465,135
392,465,135
393,465,135
370,466,135
371,466,135
372,466,135
373,466,135
374,466,135
375,466,135
376,466,135
377,466,135
378,466,135
379,466,135
380,466,135
381,466,135
382,466,135
383,466,135
384,466,135
385,466,135
386,466,135
387,466,135
388,466,135
389,466,135
390,466,135
391,466,135
392,466,135
393,466,135
370,467,135
371,467,135
372,467,135
373,467,135
374,467,135
375,467,135
376,467,135
377,467,135
378,467,135
379,467,135
380,467,135
381,467,135
382,467,135
383,467,135
384,467,135
385,467,135
386,467,135
387,467,135
388,467,135
389,467,135
390,467,135
391,467,135
392,467,135
393,467,135
394,467,135
371,468,135
372,468,135
373,468,135
374,468,135
375,468,135
376,468,135
377,468,135
378,468,135
379,468,135
380,468,135
381,468,135
382,468,135
383,468,135
384,468,135
385,468,135
386,468,135
387,468,135
388,468,135
389,468,135
390,468,135
391,468,135
392,468,135
393,468,135
394,468,135
372,469,135
373,469,135
374,469,135
375,469,135
376,469,135
377,469,135
378,469,135
379,469,135
380,469,135
381,469,135
382,469,135
383,469,135
384,469,135
385,469,135
386,469,135
387,469,135
388,469,135
389,469,135
390,469,135
391,469,135
392,469,135
393,469,135
394,469,135
373,470,135
374,470,135
375,470,135
376,470,135
377,470,135
378,470,135
379,470,135
380,470,135
381,470,135
382,470,135
383,470,135
384,470,135
385,470,135
386,470,135
387,470,135
388,470,135
389,470,135
390,470,135
391,470,135
392,470,135
393,470,135
394,470,135
373,471,135
374,471,135
375,471,135
376,471,135
377,471,135
378,471,135
379,471,135
380,471,135
381,471,135
382,471,135
383,471,135
384,471,135
385,471,135
386,471,135
387,471,135
388,471,135
389,471,135
390,471,135
391,471,135
392,471,135
393,471,135
394,471,135
374,472,135
375,472,135
376,472,135
377,472,135
378,472,135
379,472,135
380,472,135
381,472,135
382,472,135
383,472,135
384,472,135
385,472,135
386,472,135
387,472,135
388,472,135
389,472,135
390,472,135
391,472,135
392,472,135
393,472,135
394,472,135
375,473,135
376,473,135
377,473,135
378,473,135
379,473,135
380,473,135
381,473,135
382,473,135
383,473,135
384,473,135
385,473,135
386,473,135
387,473,135
388,473,135
389,473,135
390,473,135
391,473,135
392,473,135
393,473,135
394,473,135
377,474,135
378,474,135
379,474,135
380,474,135
381,474,135
382,474,135
383,474,135
384,474,135
385,474,135
386,474,135
387,474,135
388,474,135
389,474,135
390,474,135
391,474,135
392,474,135
393,474,135
394,474,135
378,475,135
379,475,135
380,475,135
381,475,135
382,475,135
383,475,135
384,475,135
385,475,135
386,475,135
387,475,135
388,475,135
389,475,135
390,475,135
391,475,135
392,475,135
393,475,135
394,475,135
380,476,135
381,476,135
382,476,135
383,476,135
384,476,135
385,476,135
386,476,135
387,476,135
388,476,135
389,476,135
390,476,135
391,476,135
392,476,135
393,476,135
382,477,135
383,477,135
384,477,135
385,477,135
386,477,135
387,477,135
388,477,135
389,477,135
390,477,135
391,477,135
392,477,135
385,478,135
386,478,135
387,478,135
388,478,135
389,478,135
390,478,135
372,452,136
373,452,136
374,452,136
375,452,136
376,452,136
377,452,136
370,453,136
371,453,136
372,453,136
373,453,136
374,453,136
375,453,136
376,453,136
377,453,136
378,453,136
379,453,136
380,453,136
369,454,136
370,454,136
371,454,136
372,454,136
373,454,136
374,454,136
375,454,136
376,454,136
377,454,136
378,454,136
379,454,136
380,454,136
381,454,136
382,454,136
368,455,136
369,455,136
370,455,136
371,455,136
372,455,136
373,455,136
374,455,136
375,455,136
376,455,136
377,455,136
378,455,136
379,455,136
380,455,136
381,455,136
382,455,136
383,455,136
384,455,136
368,456,136
369,456,136
370,456,136
371,456,136
372,456,136
373,456,136
374,456,136
375,456,136
376,456,136
377,456,136
378,456,136
379,456,136
380,456,136
381,456,136
382,456,136
383,456,136
384,456,136
385,456,136
368,457,136
369,457,136
370,457,136
371,457,136
372,457,136
373,457,136
374,457,136
375,457,136
376,457,136
377,457,136
378,457,136
379,457,136
380,457,136
381,457,136
382,457,136
383,457,136
384,457,136
385,457,136
386,457,136
387,457,136
368,458,136
369,458,136
370,458,136
371,458,136
372,458,136
373,458,136
374,458,136
375,458,136
376,458,136
377,458,136
378,458,136
379,458,136
380,458,136
381,458,136
382,458,136
383,458,136
384,458,136
385,458,136
386,458,136
387,458,136
388,458,136
368,459,136
369,459,136
370,459,136
371,459,136
372,459,136
373,459,136
374,459,136
375,459,136
376,459,136
377,459,136
378,459,136
379,459,136
380,459,136
381,459,136
382,459,136
383,459,136
384,459,136
385,459,136
386,459,136
387,459,136
388,459,136
389,459,136
368,460,136
369,460,136
370,460,136
371,460,136
372,460,136
373,460,136
374,460,136
375,460,136
376,460,136
377,460,136
378,460,136
379,460,136
380,460,136
381,460,136
382,460,136
383,460,136
384,460,136
385,460,136
386,460,136
387,460,136
388,460,136
389,460,136
368,461,136
369,461,136
370,461,136
371,461,136
372,461,136
373,461,136
374,461,136
375,461,136
376,461,136
377,461,136
378,461,136
379,461,136
380,461,136
381,461,136
382,461,136
383,461,136
384,461,136
385,461,136
386,461,136
387,461,136
388,461,136
389,461,136
390,461,136
368,462,136
369,462,136
370,462,136
371,462,136
372,462,136
373,462,136
374,462,136
375,462,136
376,462,136
377,462,136
378,462,136
379,462,136
380,462,136
381,462,136
382,462,136
383,462,136
384,462,136
385,462,136
386,462,136
387,462,136
388,462,136
389,462,136
390,462,136
391,462,136
368,463,136
369,463,136
370,463,136
371,463,136
372,463,136
373,463,136
374,463,136
375,463,136
376,463,136
377,463,136
378,463,136
379,463,136
380,463,136
381,463,136
382,463,136
383,463,136
384,463,136
385,463,136
386,463,136
387,463,136
388,463,136
389,463,136
390,463,136
391,463,136
392,463,136
369,464,136
370,464,136
371,464,136
372,464,136
373,464,136
374,464,136
375,464,136
376,464,136
377,464,136
378,464,136
379,464,136
380,464,136
381,464,136
382,464,136
383,464,136
384,464,136
385,464,136
386,464,136
387,464,136
388,464,136
389,464,136
390,464,136
391,464,136
392,464,136
369,465,136
370,465,136
371,465,136
372,465,136
373,465,136
374,465,136
375,465,136
376,465,136
377,465,136
378,465,136
379,465,136
380,465,136
381,465,136
382,465,136
383,465,136
384,465,136
385,465,136
386,465,136
387,465,136
388,465,136
389,465,136
390,465,136
391,465,136
392,465,136
393,465,136
370,466,136
371,466,136
372,466,136
373,466,136
374,466,136
375,466,136
376,466,136
377,466,136
378,466,136
379,466,136
380,466,136
381,466,136
382,466,136
383,466,136
384,466,136
385,466,136
386,466,136
387,466,136
388,466,136
389,466,136
390,466,136
391,466,136
392,466,136
393,466,136
370,467,136
371,467,136
372,467,136
373,467,136
374,467,136
375,467,136
376,467,136
377,467,136
378,467,136
379,467,136
380,467,136
381,467,136
382,467,136
383,467,136
384,467,136
385,467,136
386,467,136
387,467,136
388,467,136
389,467,136
390,467,136
391,467,136
392,467,136
393,467,136
394,467,136
371,468,136
372,468,136
373,468,136
374,468,136
375,468,136
376,468,136
377,468,136
378,468,136
379,468,136
380,468,136
381,468,136
382,468,136
383,468,136
384,468,136
385,468,136
386,468,136
387,468,136
388,468,136
389,468,136
390,468,136
391,468,136
392,468,136
393,468,136
394,468,136
372,469,136
373,469,136
374,469,136
375,469,136
376,469,136
377,469,136
378,469,136
379,469,136
380,469,136
381,469,136
382,469,136
383,469,136
384,469,136
385,469,136
386,469,136
387,469,136
388,469,136
389,469,136
390,469,136
391,469,136
392,469,136
393,469,136
394,469,136
373,470,136
374,470,136
375,470,136
376,470,136
377,470,136
378,470,136
379,470,136
380,470,136
381,470,136
382,470,136
383,470,136
384,470,136
385,470,136
386,470,136
387,470,136
388,470,136
389,470,136
390,470,136
391,470,136
392,470,136
393,470,136
394,470,136
373,471,136
374,471,136
375,471,136
376,471,136
377,471,136
378,471,136
379,471,136
380,471,136
381,471,136
382,471,136
383,471,136
384,471,136
385,471,136
386,471,136
387,471,136
388,471,136
389,471,136
390,471,136
391,471,136
392,471,136
393,471,136
394,471,136
374,472,136
375,472,136
376,472,136
377,472,136
378,472,136
379,472,136
380,472,136
381,472,136
382,472,136
383,472,136
384,472,136
385,472,136
386,472,136
387,472,136
388,472,136
389,472,136
390,472,136
391,472,136
392,472,136
393,472,136
394,472,136
375,473,136
376,473,136
377,473,136
378,473,136
379,473,136
380,473,136
381,473,136
382,473,136
383,473,136
384,473,136
385,473,136
386,473,136
387,473,136
388,473,136
389,473,136
390,473,136
391,473,136
392,473,136
393,473,136
394,473,136
377,474,136
378,474,136
379,474,136
380,474,136
381,474,136
382,474,136
383,474,136
384,474,136
385,474,136
386,474,136
387,474,136
388,474,136
389,474,136
390,474,136
391,474,136
392,474,136
393,474,136
394,474,136
378,475,136
379,475,136
380,475,136
381,475,136
382,475,136
383,475,136
384,475,136
385,475,136
386,475,136
387,475,136
388,475,136
389,475,136
390,475,136
391,475,136
392,475,136
393,475,136
394,475,136
380,476,136
381,476,136
382,476,136
383,476,136
384,476,136
385,476,136
386,476,136
387,476,136
388,476,136
389,476,136
390,476,136
391,476,136
392,476,136
393,476,136
382,477,136
383,477,136
384,477,136
385,477,136
386,477,136
387,477,136
388,477,136
389,477,136
390,477,136
391,477,136
392,477,136
385,478,136
386,478,136
387,478,136
388,478,136
389,478,136
390,478,136
372,452,137
373,452,137
374,452,137
375,452,137
376,452,137
377,452,137
370,453,137
371,453,137
372,453,137
373,453,137
374,453,137
375,453,137
376,453,137
377,453,137
378,453,137
379,453,137
380,453,137
369,454,137
370,454,137
371,454,137
372,454,137
373,454,137
374,454,137
375,454,137
376,454,137
377,454,137
378,454,137
379,454,137
380,454,137
381,454,137
382,454,137
368,455,137
369,455,137
370,455,137
371,455,137
372,455,137
373,455,137
374,455,137
375,455,137
376,455,137
377,455,137
378,455,137
379,455,137
380,455,137
381,455,137
382,455,137
383,455,137
384,455,137
368,456,137
369,456,137
370,456,137
371,456,137
372,456,137
373,456,137
374,456,137
375,456,137
376,456,137
377,456,137
378,456,137
379,456,137
380,456,137
381,456,137
382,456,137
383,456,137
384,456,137
385,456,137
368,457,137
369,457,137
370,457,137
371,457,137
372,457,137
373,457,137
374,457,137
375,457,137
376,457,137
377,457,137
378,457,137
379,457,137
380,457,137
381,457,137
382,457,137
383,457,137
384,457,137
385,457,137
386,457,137
387,457,137
368,458,137
369,458,137
370,458,137
371,458,137
372,458,137
373,458,137
374,458,137
375,458,137
376,458,137
377,458,137
378,458,137
379,458,137
380,458,137
381,458,137
382,458,137
383,458,137
384,458,137
385,458,137
386,458,137
387,458,137
388,458,137
368,459,137
369,459,137
370,459,137
371,459,137
372,459,137
373,459,137
374,459,137
375,459,137
376,459,137
377,459,137
378,459,137
379,459,137
380,459,137
381,459,137
382,459,137
383,459,137
384,459,137
385,459,137
386,459,137
387,459,137
388,459,137
389,459,137
368,460,137
369,460,137
370,460,137
371,460,137
372,460,137
373,460,137
374,460,137
375,460,137
376,460,137
377,460,137
378,460,137
379,460,137
380,460,137
381,460,137
382,460,137
383,460,137
384,460,137
385,460,137
386,460,137
387,460,137
388,460,137
389,460,137
368,461,137
369,461,137
370,461,137
371,461,137
372,461,137
373,461,137
374,461,137
375,461,137
376,461,137
377,461,137
378,461,137
379,461,137
380,461,137
381,461,137
382,461,137
383,461,137
384,461,137
385,461,137
386,461,137
387,461,137
388,461,137
389,461,137
390,461,137
368,462,137
369,462,137
370,462,137
371,462,137
372,462,137
373,462,137
374,462,137
375,462,137
376,462,137
377,462,137
378,462,137
379,462,137
380,462,137
381,462,137
382,462,137
383,462,137
384,462,137
385,462,137
386,462,137
387,462,137
388,462,137
389,462,137
390,462,137
391,462,137
368,463,137
369,463,137
370,463,137
371,463,137
372,463,137
373,463,137
374,463,137
375,463,137
376,463,137
377,463,137
378,463,137
379,463,137
380,463,137
381,463,137
382,463,137
383,463,137
384,463,137
385,463,137
386,463,137
387,463,137
388,463,137
389,463,137
390,463,137
391,463,137
392,463,137
369,464,137
370,464,137
371,464,137
372,464,137
373,464,137
374,464,137
375,464,137
376,464,137
377,464,137
378,464,137
379,464,137
380,464,137
381,464,137
382,464,137
383,464,137
384,464,137
385,464,137
386,464,137
387,464,137
388,464,137
389,464,137
390,464,137
391,464,137
392,464,137
369,465,137
370,465,137
371,465,137
372,465,137
373,465,137
374,465,137
375,465,137
376,465,137
377,465,137
378,465,137
379,465,137
380,465,137
381,465,137
382,465,137
383,465,137
384,465,137
385,465,137
386,465,137
387,465,137
388,465,137
389,465,137
390,465,137
391,465,137
392,465,137
393,465,137
370,466,137
371,466,137
372,466,137
373,466,137
374,466,137
375,466,137
376,466,137
377,466,137
378,466,137
379,466,137
380,466,137
381,466,137
382,466,137
383,466,137
384,466,137
385,466,137
386,466,137
387,466,137
388,466,137
389,466,137
390,466,137
391,466,137
392,466,137
393,466,137
370,467,137
371,467,137
372,467,137
373,467,137
374,467,137
375,467,137
376,467,137
377,467,137
378,467,137
379,467,137
380,467,137
381,467,137
382,467,137
383,467,137
384,467,137
385,467,137
386,467,137
387,467,137
388,467,137
389,467,137
390,467,137
391,467,137
392,467,137
393,467,137
394,467,137
371,468,137
372,468,137
373,468,137
374,468,137
375,468,137
376,468,137
377,468,137
378,468,137
379,468,137
380,468,137
381,468,137
382,468,137
383,468,137
384,468,137
385,468,137
386,468,137
387,468,137
388,468,137
389,468,137
390,468,137
391,468,137
392,468,137
393,468,137
394,468,137
372,469,137
373,469,137
374,469,137
375,469,137
376,469,137
377,469,137
378,469,137
379,469,137
380,469,137
381,469,137
382,469,137
383,469,137
384,469,137
385,469,137
386,469,137
387,469,137
388,469,137
389,469,137
390,469,137
391,469,137
392,469,137
393,469,137
394,469,137
373,470,137
374,470,137
375,470,137
376,470,137
377,470,137
378,470,137
379,470,137
380,470,137
381,470,137
382,470,137
383,470,137
384,470,137
385,470,137
386,470,137
387,470,137
388,470,137
389,470,137
390,470,137
391,470,137
392,470,137
393,470,137
394,470,137
373,471,137
374,471,137
375,471,137
376,471,137
377,471,137
378,471,137
379,471,137
380,471,137
381,471,137
382,471,137
383,471,137
384,471,137
385,471,137
386,471,137
387,471,137
388,471,137
389,471,137
390,471,137
391,471,137
392,471,137
393,471,137
394,471,137
374,472,137
375,472,137
376,472,137
377,472,137
378,472,137
379,472,137
380,472,137
381,472,137
382,472,137
383,472,137
384,472,137
385,472,137
386,472,137
387,472,137
388,472,137
389,472,137
390,472,137
391,472,137
392,472,137
393,472,137
394,472,137
375,473,137
376,473,137
377,473,137
378,473,137
379,473,137
380,473,137
381,473,137
382,473,137
383,473,137
384,473,137
