x,y,z
185,201,36
186,201,36
187,201,36
188,201,36
189,201,36
190,201,36
191,201,36
192,201,36
193,201,36
194,201,36
195,201,36
196,201,36
197,201,36
198,201,36
199,201,36
200,201,36
201,201,36
202,201,36
203,201,36
204,201,36
205,201,36
206,201,36
207,201,36
208,201,36
183,202,36
184,202,36
185,202,36
186,202,36
187,202,36
188,202,36
189,202,36
190,202,36
191,202,36
192,202,36
193,202,36
194,202,36
195,202,36
196,202,36
197,202,36
198,202,36
199,202,36
200,202,36
201,202,36
202,202,36
203,202,36
204,202,36
205,202,36
206,202,36
207,202,36
208,202,36
183,203,36
184,203,36
185,203,36
186,203,36
187,203,36
188,203,36
189,203,36
190,203,36
191,203,36
192,203,36
193,203,36
194,203,36
195,203,36
196,203,36
197,203,36
198,203,36
199,203,36
200,203,36
201,203,36
202,203,36
203,203,36
204,203,36
205,203,36
206,203,36
207,203,36
208,203,36
209,203,36
183,204,36
184,204,36
185,204,36
186,204,36
187,204,36
188,204,36
189,204,36
190,204,36
191,204,36
192,204,36
193,204,36
194,204,36
195,204,36
196,204,36
197,204,36
198,204,36
199,204,36
200,204,36
201,204,36
202,204,36
203,204,36
204,204,36
205,204,36
206,204,36
207,204,36
208,204,36
209,204,36
183,205,36
184,205,36
185,205,36
186,205,36
187,205,36
188,205,36
189,205,36
190,205,36
191,205,36
192,205,36
193,205,36
194,205,36
195,205,36
196,205,36
197,205,36
198,205,36
199,205,36
200,205,36
201,205,36
202,205,36
203,205,36
204,205,36
205,205,36
206,205,36
207,205,36
208,205,36
209,205,36
210,205,36
183,206,36
184,206,36
185,206,36
186,206,36
187,206,36
188,206,36
189,206,36
190,206,36
191,206,36
192,206,36
193,206,36
194,206,36
195,206,36
196,206,36
197,206,36
198,206,36
199,206,36
200,206,36
201,206,36
202,206,36
203,206,36
204,206,36
205,206,36
206,206,36
207,206,36
208,206,36
209,206,36
210,206,36
183,207,36
184,207,36
185,207,36
186,207,36
187,207,36
188,207,36
189,207,36
190,207,36
191,207,36
192,207,36
193,207,36
194,207,36
195,207,36
196,207,36
197,207,36
198,207,36
199,207,36
200,207,36
201,207,36
202,207,36
203,207,36
204,207,36
205,207,36
206,207,36
207,207,36
208,207,36
209,207,36
210,207,36
211,207,36
184,208,36
185,208,36
186,208,36
187,208,36
188,208,36
189,208,36
190,208,36
191,208,36
192,208,36
193,208,36
194,208,36
195,208,36
196,208,36
197,208,36
198,208,36
199,208,36
200,208,36
201,208,36
202,208,36
203,208,36
204,208,36
205,208,36
206,208,36
207,208,36
208,208,36
209,208,36
210,208,36
211,208,36
184,209,36
185,209,36
186,209,36
187,209,36
188,209,36
189,209,36
190,209,36
191,209,36
192,209,36
193,209,36
194,209,36
195,209,36
196,209,36
197,209,36
198,209,36
199,209,36
200,209,36
201,209,36
202,209,36
203,209,36
204,209,36
205,209,36
206,209,36
207,209,36
208,209,36
209,209,36
210,209,36
211,209,36
185,210,36
186,210,36
187,210,36
188,210,36
189,210,36
190,210,36
191,210,36
192,210,36
193,210,36
194,210,36
195,210,36
196,210,36
197,210,36
198,210,36
199,210,36
200,210,36
201,210,36
202,210,36
203,210,36
204,210,36
205,210,36
206,210,36
207,210,36
208,210,36
209,210,36
210,210,36
211,210,36
185,211,36
186,211,36
187,211,36
188,211,36
189,211,36
190,211,36
191,211,36
192,211,36
193,211,36
194,211,36
195,211,36
196,211,36
197,211,36
198,211,36
199,211,36
200,211,36
201,211,36
202,211,36
203,211,36
204,211,36
205,211,36
206,211,36
207,211,36
208,211,36
209,211,36
210,211,36
211,211,36
186,212,36
187,212,36
188,212,36
189,212,36
190,212,36
191,212,36
192,212,36
193,212,36
194,212,36
195,212,36
196,212,36
197,212,36
198,212,36
199,212,36
200,212,36
201,212,36
202,212,36
203,212,36
204,212,36
205,212,36
206,212,36
207,212,36
208,212,36
209,212,36
210,212,36
211,212,36
186,213,36
187,213,36
188,213,36
189,213,36
190,213,36
191,213,36
192,213,36
193,213,36
194,213,36
195,213,36
196,213,36
197,213,36
198,213,36
199,213,36
200,213,36
201,213,36
202,213,36
203,213,36
204,213,36
205,213,36
206,213,36
207,213,36
208,213,36
209,213,36
210,213,36
211,213,36
187,214,36
188,214,36
189,214,36
190,214,36
191,214,36
192,214,36
193,214,36
194,214,36
195,214,36
196,214,36
197,214,36
198,214,36
199,214,36
200,214,36
201,214,36
202,214,36
203,214,36
204,214,36
205,214,36
206,214,36
207,214,36
208,214,36
209,214,36
210,214,36
188,215,36
189,215,36
190,215,36
191,215,36
192,215,36
193,215,36
194,215,36
195,215,36
196,215,36
197,215,36
198,215,36
199,215,36
200,215,36
201,215,36
202,215,36
203,215,36
204,215,36
205,215,36
206,215,36
207,215,36
208,215,36
209,215,36
210,215,36
189,216,36
190,216,36
191,216,36
192,216,36
193,216,36
194,216,36
195,216,36
196,216,36
197,216,36
198,216,36
199,216,36
200,216,36
201,216,36
202,216,36
203,216,36
204,216,36
205,216,36
206,216,36
207,216,36
208,216,36
209,216,36
210,216,36
190,217,36
191,217,36
192,217,36
193,217,36
194,217,36
195,217,36
196,217,36
197,217,36
198,217,36
199,217,36
200,217,36
201,217,36
202,217,36
203,217,36
204,217,36
205,217,36
206,217,36
207,217,36
208,217,36
209,217,36
191,218,36
192,218,36
193,218,36
194,218,36
195,218,36
196,218,36
197,218,36
198,218,36
199,218,36
200,218,36
201,218,36
202,218,36
203,218,36
204,218,36
205,218,36
206,218,36
207,218,36
208,218,36
209,218,36
193,219,36
194,219,36
195,219,36
196,219,36
197,219,36
198,219,36
199,219,36
200,219,36
201,219,36
202,219,36
203,219,36
204,219,36
205,219,36
206,219,36
207,219,36
208,219,36
194,220,36
195,220,36
196,220,36
197,220,36
198,220,36
199,220,36
200,220,36
201,220,36
202,220,36
203,220,36
204,220,36
205,220,36
206,220,36
197,221,36
198,221,36
199,221,36
200,221,36
201,221,36
202,221,36
203,221,36
204,221,36
190,193,37
191,193,37
192,193,37
193,193,37
194,193,37
195,193,37
196,193,37
197,193,37
188,194,37
189,194,37
190,194,37
191,194,37
192,194,37
193,194,37
194,194,37
195,194,37
196,194,37
197,194,37
198,194,37
199,194,37
200,194,37
186,195,37
187,195,37
188,195,37
189,195,37
190,195,37
191,195,37
192,195,37
193,195,37
194,195,37
195,195,37
196,195,37
197,195,37
198,195,37
199,195,37
200,195,37
201,195,37
185,196,37
186,196,37
187,196,37
188,196,37
189,196,37
190,196,37
191,196,37
192,196,37
193,196,37
194,196,37
195,196,37
196,196,37
197,196,37
198,196,37
199,196,37
200,196,37
201,196,37
202,196,37
203,196,37
185,197,37
186,197,37
187,197,37
188,197,37
189,197,37
190,197,37
191,197,37
192,197,37
193,197,37
194,197,37
195,197,37
196,197,37
197,197,37
198,197,37
199,197,37
200,197,37
201,197,37
202,197,37
203,197,37
204,197,37
184,198,37
185,198,37
186,198,37
187,198,37
188,198,37
189,198,37
190,198,37
191,198,37
192,198,37
193,198,37
194,198,37
195,198,37
196,198,37
197,198,37
198,198,37
199,198,37
200,198,37
201,198,37
202,198,37
203,198,37
204,198,37
205,198,37
184,199,37
185,199,37
186,199,37
187,199,37
188,199,37
189,199,37
190,199,37
191,199,37
192,199,37
193,199,37
194,199,37
195,199,37
196,199,37
197,199,37
198,199,37
199,199,37
200,199,37
201,199,37
202,199,37
203,199,37
204,199,37
205,199,37
206,199,37
184,200,37
185,200,37
186,200,37
187,200,37
188,200,37
189,200,37
190,200,37
191,200,37
192,200,37
193,200,37
194,200,37
195,200,37
196,200,37
197,200,37
198,200,37
199,200,37
200,200,37
201,200,37
202,200,37
203,200,37
204,200,37
205,200,37
206,200,37
207,200,37
183,201,37
184,201,37
185,201,37
186,201,37
187,201,37
188,201,37
189,201,37
190,201,37
191,201,37
192,201,37
193,201,37
194,201,37
195,201,37
196,201,37
197,201,37
198,201,37
199,201,37
200,201,37
201,201,37
202,201,37
203,201,37
204,201,37
205,201,37
206,201,37
207,201,37
208,201,37
183,202,37
184,202,37
185,202,37
186,202,37
187,202,37
188,202,37
189,202,37
190,202,37
191,202,37
192,202,37
193,202,37
194,202,37
195,202,37
196,202,37
197,202,37
198,202,37
199,202,37
200,202,37
201,202,37
202,202,37
203,202,37
204,202,37
205,202,37
206,202,37
207,202,37
208,202,37
183,203,37
184,203,37
185,203,37
186,203,37
187,203,37
188,203,37
189,203,37
190,203,37
191,203,37
192,203,37
193,203,37
194,203,37
195,203,37
196,203,37
197,203,37
198,203,37
199,203,37
200,203,37
201,203,37
202,203,37
203,203,37
204,203,37
205,203,37
206,203,37
207,203,37
208,203,37
209,203,37
183,204,37
184,204,37
185,204,37
186,204,37
187,204,37
188,204,37
189,204,37
190,204,37
191,204,37
192,204,37
193,204,37
194,204,37
195,204,37
196,204,37
197,204,37
198,204,37
199,204,37
200,204,37
201,204,37
202,204,37
203,204,37
204,204,37
205,204,37
206,204,37
207,204,37
208,204,37
209,204,37
183,205,37
184,205,37
185,205,37
186,205,37
187,205,37
188,205,37
189,205,37
190,205,37
191,205,37
192,205,37
193,205,37
194,205,37
195,205,37
196,205,37
197,205,37
198,205,37
199,205,37
200,205,37
201,205,37
202,205,37
203,205,37
204,205,37
205,205,37
206,205,37
207,205,37
208,205,37
209,205,37
210,205,37
183,206,37
184,206,37
185,206,37
186,206,37
187,206,37
188,206,37
189,206,37
190,206,37
191,206,37
192,206,37
193,206,37
194,206,37
195,206,37
196,206,37
197,206,37
198,206,37
199,206,37
200,206,37
201,206,37
202,206,37
203,206,37
204,206,37
205,206,37
206,206,37
207,206,37
208,206,37
209,206,37
210,206,37
183,207,37
184,207,37
185,207,37
186,207,37
187,207,37
188,207,37
189,207,37
190,207,37
191,207,37
192,207,37
193,207,37
194,207,37
195,207,37
196,207,37
197,207,37
198,207,37
199,207,37
200,207,37
201,207,37
202,207,37
203,207,37
204,207,37
205,207,37
206,207,37
207,207,37
208,207,37
209,207,37
210,207,37
211,207,37
184,208,37
185,208,37
186,208,37
187,208,37
188,208,37
189,208,37
190,208,37
191,208,37
192,208,37
193,208,37
194,208,37
195,208,37
196,208,37
197,208,37
198,208,37
199,208,37
200,208,37
201,208,37
202,208,37
203,208,37
204,208,37
205,208,37
206,208,37
207,208,37
208,208,37
209,208,37
210,208,37
211,208,37
184,209,37
185,209,37
186,209,37
187,209,37
188,209,37
189,209,37
190,209,37
191,209,37
192,209,37
193,209,37
194,209,37
195,209,37
196,209,37
197,209,37
198,209,37
199,209,37
200,209,37
201,209,37
202,209,37
203,209,37
204,209,37
205,209,37
206,209,37
207,209,37
208,209,37
209,209,37
210,209,37
211,209,37
185,210,37
186,210,37
187,210,37
188,210,37
189,210,37
190,210,37
191,210,37
192,210,37
193,210,37
194,210,37
195,210,37
196,210,37
197,210,37
198,210,37
199,210,37
200,210,37
201,210,37
202,210,37
203,210,37
204,210,37
205,210,37
206,210,37
207,210,37
208,210,37
209,210,37
210,210,37
211,210,37
185,211,37
186,211,37
187,211,37
188,211,37
189,211,37
190,211,37
191,211,37
192,211,37
193,211,37
194,211,37
195,211,37
196,211,37
197,211,37
198,211,37
199,211,37
200,211,37
201,211,37
202,211,37
203,211,37
204,211,37
205,211,37
206,211,37
207,211,37
208,211,37
209,211,37
210,211,37
211,211,37
186,212,37
187,212,37
188,212,37
189,212,37
190,212,37
191,212,37
192,212,37
193,212,37
194,212,37
195,212,37
196,212,37
197,212,37
198,212,37
199,212,37
200,212,37
201,212,37
202,212,37
203,212,37
204,212,37
205,212,37
206,212,37
207,212,37
208,212,37
209,212,37
210,212,37
211,212,37
186,213,37
187,213,37
188,213,37
189,213,37
190,213,37
191,213,37
192,213,37
193,213,37
194,213,37
195,213,37
196,213,37
197,213,37
198,213,37
199,213,37
200,213,37
201,213,37
202,213,37
203,213,37
204,213,37
205,213,37
206,213,37
207,213,37
208,213,37
209,213,37
210,213,37
211,213,37
187,214,37
188,214,37
189,214,37
190,214,37
191,214,37
192,214,37
193,214,37
194,214,37
195,214,37
196,214,37
197,214,37
198,214,37
199,214,37
200,214,37
201,214,37
202,214,37
203,214,37
204,214,37
205,214,37
206,214,37
207,214,37
208,214,37
209,214,37
210,214,37
188,215,37
189,215,37
190,215,37
191,215,37
192,215,37
193,215,37
194,215,37
195,215,37
196,215,37
197,215,37
198,215,37
199,215,37
200,215,37
201,215,37
202,215,37
203,215,37
204,215,37
205,215,37
206,215,37
207,215,37
208,215,37
209,215,37
210,215,37
189,216,37
190,216,37
191,216,37
192,216,37
193,216,37
194,216,37
195,216,37
196,216,37
197,216,37
198,216,37
199,216,37
200,216,37
201,216,37
202,216,37
203,216,37
204,216,37
205,216,37
206,216,37
207,216,37
208,216,37
209,216,37
210,216,37
190,217,37
191,217,37
192,217,37
193,217,37
194,217,37
195,217,37
196,217,37
197,217,37
198,217,37
199,217,37
200,217,37
201,217,37
202,217,37
203,217,37
204,217,37
205,217,37
206,217,37
207,217,37
208,217,37
209,217,37
191,218,37
192,218,37
193,218,37
194,218,37
195,218,37
196,218,37
197,218,37
198,218,37
199,218,37
200,218,37
201,218,37
202,218,37
203,218,37
204,218,37
205,218,37
206,218,37
207,218,37
208,218,37
209,218,37
193,219,37
194,219,37
195,219,37
196,219,37
197,219,37
198,219,37
199,219,37
200,219,37
201,219,37
202,219,37
203,219,37
204,219,37
205,219,37
206,219,37
207,219,37
208,219,37
194,220,37
195,220,37
196,220,37
197,220,37
198,220,37
199,220,37
200,220,37
201,220,37
202,220,37
203,220,37
204,220,37
205,220,37
206,220,37
197,221,37
198,221,37
199,221,37
200,221,37
201,221,37
202,221,37
203,221,37
204,221,37
190,193,38
191,193,38
192,193,38
193,193,38
194,193,38
195,193,38
196,193,38
197,193,38
188,194,38
189,194,38
190,194,38
191,194,38
192,194,38
193,194,38
194,194,38
195,194,38
196,194,38
197,194,38
198,194,38
199,194,38
200,194,38
186,195,38
187,195,38
188,195,38
189,195,38
190,195,38
191,195,38
192,195,38
193,195,38
194,195,38
195,195,38
196,195,38
197,195,38
198,195,38
199,195,38
200,195,38
201,195,38
185,196,38
186,196,38
187,196,38
188,196,38
189,196,38
190,196,38
191,196,38
192,196,38
193,196,38
194,196,38
195,196,38
196,196,38
197,196,38
198,196,38
199,196,38
200,196,38
201,196,38
202,196,38
203,196,38
185,197,38
186,197,38
187,197,38
188,197,38
189,197,38
190,197,38
191,197,38
192,197,38
193,197,38
194,197,38
195,197,38
196,197,38
197,197,38
198,197,38
199,197,38
200,197,38
201,197,38
202,197,38
203,197,38
204,197,38
184,198,38
185,198,38
186,198,38
187,198,38
188,198,38
189,198,38
190,198,38
191,198,38
192,198,38
193,198,38
194,198,38
195,198,38
196,198,38
197,198,38
198,198,38
199,198,38
200,198,38
201,198,38
202,198,38
203,198,38
204,198,38
205,198,38
184,199,38
185,199,38
186,199,38
187,199,38
188,199,38
189,199,38
190,199,38
191,199,38
192,199,38
193,199,38
194,199,38
195,199,38
196,199,38
197,199,38
198,199,38
199,199,38
200,199,38
201,199,38
202,199,38
203,199,38
204,199,38
205,199,38
206,199,38
184,200,38
185,200,38
186,200,38
187,200,38
188,200,38
189,200,38
190,200,38
191,200,38
192,200,38
193,200,38
194,200,38
195,200,38
196,200,38
197,200,38
198,200,38
199,200,38
200,200,38
201,200,38
202,200,38
203,200,38
204,200,38
205,200,38
206,200,38
207,200,38
183,201,38
184,201,38
185,201,38
186,201,38
187,201,38
188,201,38
189,201,38
190,201,38
191,201,38
192,201,38
193,201,38
194,201,38
195,201,38
196,201,38
197,201,38
198,201,38
199,201,38
200,201,38
201,201,38
202,201,38
203,201,38
204,201,38
205,201,38
206,201,38
207,201,38
208,201,38
183,202,38
184,202,38
185,202,38
186,202,38
187,202,38
188,202,38
189,202,38
190,202,38
191,202,38
192,202,38
193,202,38
194,202,38
195,202,38
196,202,38
197,202,38
198,202,38
199,202,38
200,202,38
201,202,38
202,202,38
203,202,38
204,202,38
205,202,38
206,202,38
207,202,38
208,202,38
183,203,38
184,203,38
185,203,38
186,203,38
187,203,38
188,203,38
189,203,38
190,203,38
191,203,38
192,203,38
193,203,38
194,203,38
195,203,38
196,203,38
197,203,38
198,203,38
199,203,38
200,203,38
201,203,38
202,203,38
203,203,38
204,203,38
205,203,38
206,203,38
207,203,38
208,203,38
209,203,38
183,204,38
184,204,38
185,204,38
186,204,38
187,204,38
188,204,38
189,204,38
190,204,38
191,204,38
192,204,38
193,204,38
194,204,38
195,204,38
196,204,38
197,204,38
198,204,38
199,204,38
200,204,38
201,204,38
202,204,38
203,204,38
204,204,38
205,204,38
206,204,38
207,204,38
208,204,38
209,204,38
183,205,38
184,205,38
185,205,38
186,205,38
187,205,38
188,205,38
189,205,38
190,205,38
191,205,38
192,205,38
193,205,38
194,205,38
195,205,38
196,205,38
197,205,38
198,205,38
199,205,38
200,205,38
201,205,38
202,205,38
203,205,38
204,205,38
205,205,38
206,205,38
207,205,38
208,205,38
209,205,38
210,205,38
183,206,38
184,206,38
185,206,38
186,206,38
187,206,38
188,206,38
189,206,38
190,206,38
191,206,38
192,206,38
193,206,38
194,206,38
195,206,38
196,206,38
197,206,38
198,206,38
199,206,38
200,206,38
201,206,38
202,206,38
203,206,38
204,206,38
205,206,38
206,206,38
207,206,38
208,206,38
209,206,38
210,206,38
183,207,38
184,207,38
185,207,38
186,207,38
187,207,38
188,207,38
189,207,38
190,207,38
191,207,38
192,207,38
193,207,38
194,207,38
195,207,38
196,207,38
197,207,38
198,207,38
199,207,38
200,207,38
201,207,38
202,207,38
203,207,38
204,207,38
205,207,38
206,207,38
207,207,38
208,207,38
209,207,38
210,207,38
211,207,38
184,208,38
185,208,38
186,208,38
187,208,38
188,208,38
189,208,38
190,208,38
191,208,38
192,208,38
193,208,38
194,208,38
195,208,38
196,208,38
197,208,38
198,208,38
199,208,38
200,208,38
201,208,38
202,208,38
203,208,38
204,208,38
205,208,38
206,208,38
207,208,38
208,208,38
209,208,38
210,208,38
211,208,38
184,209,38
185,209,38
186,209,38
187,209,38
188,209,38
189,209,38
190,209,38
191,209,38
192,209,38
193,209,38
194,209,38
195,209,38
196,209,38
197,209,38
198,209,38
199,209,38
200,209,38
201,209,38
202,209,38
203,209,38
204,209,38
205,209,38
206,209,38
207,209,38
208,209,38
209,209,38
210,209,38
211,209,38
185,210,38
186,210,38
187,210,38
188,210,38
189,210,38
190,210,38
191,210,38
192,210,38
193,210,38
194,210,38
195,210,38
196,210,38
197,210,38
198,210,38
199,210,38
200,210,38
201,210,38
202,210,38
203,210,38
204,210,38
205,210,38
206,210,38
207,210,38
208,210,38
209,210,38
210,210,38
211,210,38
185,211,38
186,211,38
187,211,38
188,211,38
189,211,38
190,211,38
191,211,38
192,211,38
193,211,38
194,211,38
195,211,38
196,211,38
197,211,38
198,211,38
199,211,38
200,211,38
201,211,38
202,211,38
203,211,38
204,211,38
205,211,38
206,211,38
207,211,38
208,211,38
209,211,38
210,211,38
211,211,38
186,212,38
187,212,38
188,212,38
189,212,38
190,212,38
191,212,38
192,212,38
193,212,38
194,212,38
195,212,38
196,212,38
197,212,38
198,212,38
199,212,38
200,212,38
201,212,38
202,212,38
203,212,38
204,212,38
205,212,38
206,212,38
207,212,38
208,212,38
209,212,38
210,212,38
211,212,38
186,213,38
187,213,38
188,213,38
189,213,38
190,213,38
191,213,38
192,213,38
193,213,38
194,213,38
195,213,38
196,213,38
197,213,38
198,213,38
199,213,38
200,213,38
201,213,38
202,213,38
203,213,38
204,213,38
205,213,38
206,213,38
207,213,38
208,213,38
209,213,38
210,213,38
211,213,38
187,214,38
188,214,38
189,214,38
190,214,38
191,214,38
192,214,38
193,214,38
194,214,38
195,214,38
196,214,38
197,214,38
198,214,38
199,214,38
200,214,38
201,214,38
202,214,38
203,214,38
204,214,38
205,214,38
206,214,38
207,214,38
208,214,38
209,214,38
210,214,38
188,215,38
189,215,38
190,215,38
191,215,38
192,215,38
193,215,38
194,215,38
195,215,38
196,215,38
197,215,38
198,215,38
199,215,38
200,215,38
201,215,38
202,215,38
203,215,38
204,215,38
205,215,38
206,215,38
207,215,38
208,215,38
209,215,38
210,215,38
189,216,38
190,216,38
191,216,38
192,216,38
193,216,38
194,216,38
195,216,38
196,216,38
197,216,38
198,216,38
199,216,38
200,216,38
201,216,38
202,216,38
203,216,38
204,216,38
205,216,38
206,216,38
207,216,38
208,216,38
209,216,38
210,216,38
190,217,38
191,217,38
192,217,38
193,217,38
194,217,38
195,217,38
196,217,38
197,217,38
198,217,38
199,217,38
200,217,38
201,217,38
202,217,38
203,217,38
204,217,38
205,217,38
206,217,38
207,217,38
208,217,38
209,217,38
191,218,38
192,218,38
193,218,38
194,218,38
195,218,38
196,218,38
197,218,38
198,218,38
199,218,38
200,218,38
201,218,38
202,218,38
203,218,38
204,218,38
205,218,38
206,218,38
207,218,38
208,218,38
209,218,38
193,219,38
194,219,38
195,219,38
196,219,38
197,219,38
198,219,38
199,219,38
200,219,38
201,219,38
202,219,38
203,219,38
204,219,38
205,219,38
206,219,38
